date,store_id,sales,promo,school_holiday
2023-08-07,8,712,1,1
2023-08-08,8,843,1,1
2023-08-09,8,871,1,1
2023-08-10,8,546,0,1
2023-08-11,8,810,1,1
2023-08-12,8,1222,1,0
2023-08-13,8,1291,1,0
2023-08-14,8,499,0,1
2023-08-15,8,586,0,1
2023-08-16,8,609,0,1
2023-08-17,8,603,0,1
2023-08-18,8,815,1,1
2023-08-19,8,1020,1,0
2023-08-20,8,981,0,0
2023-08-21,8,722,1,1
2023-08-22,8,900,1,1
2023-08-23,8,641,0,1
2023-08-24,8,632,0,1
2023-08-25,8,915,1,1
2023-08-26,8,917,0,0
2023-08-27,8,868,0,0
2023-08-28,8,783,1,1
2023-08-29,8,904,1,1
2023-08-30,8,851,1,1
2023-08-31,8,628,0,1
2023-09-01,8,583,1,0
2023-09-02,8,916,1,0
2023-09-03,8,636,0,0
2023-09-04,8,401,0,0
2023-09-05,8,542,0,0
2023-09-06,8,496,0,0
2023-09-07,8,507,0,0
2023-09-08,8,522,0,0
2023-09-09,8,836,0,0
2023-09-10,8,661,0,0
2023-09-11,8,525,1,0
2023-09-12,8,580,0,0
2023-09-13,8,692,1,0
2023-09-14,8,500,0,0
2023-09-15,8,447,0,0
2023-09-16,8,758,0,0
2023-09-17,8,679,0,0
2023-09-18,8,426,0,0
2023-09-19,8,560,0,0
2023-09-20,8,525,0,0
2023-09-21,8,580,0,0
2023-09-22,8,696,1,0
2023-09-23,8,723,0,0
2023-09-24,8,640,0,0
2023-09-25,8,630,1,0
2023-09-26,8,569,0,0
2023-09-27,8,525,0,0
2023-09-28,8,789,1,0
2023-09-29,8,535,0,0
2023-09-30,8,710,0,0
2023-10-01,8,814,0,0
2023-10-02,8,395,0,0
2023-10-03,8,471,0,0
2023-10-04,8,813,1,0
2023-10-05,8,487,0,0
2023-10-06,8,753,1,0
2023-10-07,8,852,0,0
2023-10-08,8,706,0,0
2023-10-09,8,419,0,0
2023-10-10,8,751,1,0
2023-10-11,8,554,0,0
2023-10-12,8,598,0,0
2023-10-13,8,651,1,0
2023-10-14,8,1069,1,0
2023-10-15,8,715,0,0
2023-10-16,8,626,1,0
2023-10-17,8,545,0,0
2023-10-18,8,490,0,0
2023-10-19,8,537,0,0
2023-10-20,8,467,0,0
2023-10-21,8,790,0,0
2023-10-22,8,676,0,0
2023-10-23,8,435,0,0
2023-10-24,8,566,0,0
2023-10-25,8,524,0,0
2023-10-26,8,535,0,0
2023-10-27,8,569,0,0
2023-10-28,8,766,0,0
2023-10-29,8,730,0,0
2023-10-30,8,397,0,0
2023-10-31,8,785,1,0
2023-11-01,8,535,0,0
2023-11-02,8,502,0,0
2023-11-03,8,635,1,0
2023-11-04,8,751,0,0
2023-11-05,8,734,0,0
2023-11-06,8,398,0,0
2023-11-07,8,549,0,0
2023-11-08,8,673,1,0
2023-11-09,8,594,0,0
2023-11-10,8,514,0,0
2023-11-11,8,659,0,0
2023-11-12,8,757,0,0
2023-11-13,8,617,1,0
2023-11-14,8,488,0,0
2023-11-15,8,560,0,0
2023-11-16,8,566,0,0
2023-11-17,8,538,0,0
2023-11-18,8,842,0,0
2023-11-19,8,701,0,0
2023-11-20,8,530,1,0
2023-11-21,8,511,0,0
2023-11-22,8,520,0,0
2023-11-23,8,518,0,0
2023-11-24,8,498,0,0
2023-11-25,8,722,0,0
2023-11-26,8,1009,1,0
2023-11-27,8,609,1,0
2023-11-28,8,544,0,0
2023-11-29,8,763,1,0
2023-11-30,8,687,1,0
2023-12-01,8,799,0,0
2023-12-02,8,1092,0,0
2023-12-03,8,1011,0,0
2023-12-04,8,541,0,0
2023-12-05,8,761,0,0
2023-12-06,8,839,0,0
2023-12-07,8,816,0,0
2023-12-08,8,806,0,0
2023-12-09,8,1665,1,0
2023-12-10,8,1054,0,0
2023-12-11,8,889,1,0
2023-12-12,8,1054,1,0
2023-12-13,8,826,0,0
2023-12-14,8,861,0,0
2023-12-15,8,726,0,0
2023-12-16,8,1183,0,0
2023-12-17,8,1149,0,0
2023-12-18,8,618,0,0
2023-12-19,8,674,0,0
2023-12-20,8,808,0,0
2023-12-21,8,959,0,0
2023-12-22,8,709,0,0
2023-12-23,8,1013,0,0
2023-12-24,8,1152,0,0
2023-12-25,8,782,1,0
2023-12-26,8,853,0,0
2023-12-27,8,819,0,0
2023-12-28,8,1003,1,0
2023-12-29,8,757,0,0
2023-12-30,8,1000,0,0
2023-12-31,8,1220,0,0
2024-01-01,8,465,0,0
2024-01-02,8,589,0,0
2024-01-03,8,514,0,0
2024-01-04,8,677,1,0
2024-01-05,8,542,0,0
2024-01-06,8,806,0,0
2024-01-07,8,702,0,0
2024-01-08,8,396,0,0
2024-01-09,8,570,0,0
2024-01-10,8,487,0,0
2024-01-11,8,551,0,0
2024-01-12,8,714,1,0
2024-01-13,8,718,0,0
2024-01-14,8,1009,1,0
2024-01-15,8,425,0,0
2024-01-16,8,556,0,0
2024-01-17,8,559,0,0
2024-01-18,8,443,0,0
2024-01-19,8,597,0,0
2024-01-20,8,769,0,0
2024-01-21,8,1077,1,0
2024-01-22,8,453,0,0
2024-01-23,8,594,0,0
2024-01-24,8,790,1,0
2024-01-25,8,583,0,0
2024-01-26,8,666,1,0
2024-01-27,8,789,0,0
2024-01-28,8,641,0,0
2024-01-29,8,465,0,0
2024-01-30,8,527,0,0
2024-01-31,8,542,0,0
2024-02-01,8,749,1,0
2024-02-02,8,577,0,0
2024-02-03,8,841,0,0
2024-02-04,8,842,0,0
2024-02-05,8,384,0,0
2024-02-06,8,545,0,0
2024-02-07,8,489,0,0
2024-02-08,8,510,0,0
2024-02-09,8,604,0,0
2024-02-10,8,865,0,0
2024-02-11,8,792,0,0
2024-02-12,8,443,0,0
2024-02-13,8,567,0,0
2024-02-14,8,600,0,0
2024-02-15,8,566,0,0
2024-02-16,8,495,0,0
2024-02-17,8,757,0,0
2024-02-18,8,1012,1,0
2024-02-19,8,544,1,0
2024-02-20,8,580,0,0
2024-02-21,8,811,1,0
2024-02-22,8,523,0,0
2024-02-23,8,486,0,0
2024-02-24,8,986,1,0
2024-02-25,8,771,0,0
2024-02-26,8,441,0,0
2024-02-27,8,566,0,0
2024-02-28,8,575,0,0
2024-02-29,8,603,0,0
2024-03-01,8,794,1,0
2024-03-02,8,1108,1,0
2024-03-03,8,1036,1,0
2024-03-04,8,396,0,0
2024-03-05,8,569,0,0
2024-03-06,8,576,0,0
2024-03-07,8,793,1,0
2024-03-08,8,509,0,0
2024-03-09,8,842,0,0
2024-03-10,8,790,0,0
2024-03-11,8,400,0,0
2024-03-12,8,650,1,0
2024-03-13,8,549,0,0
2024-03-14,8,752,1,0
2024-03-15,8,515,0,0
2024-03-16,8,775,0,0
2024-03-17,8,787,0,0
2024-03-18,8,644,1,0
2024-03-19,8,551,0,0
2024-03-20,8,572,0,0
2024-03-21,8,604,0,0
2024-03-22,8,548,0,0
2024-03-23,8,991,1,0
2024-03-24,8,806,0,0
2024-03-25,8,503,0,0
2024-03-26,8,793,1,0
2024-03-27,8,604,0,0
2024-03-28,8,722,1,0
2024-03-29,8,538,0,0
2024-03-30,8,815,0,0
2024-03-31,8,801,0,0
2024-04-01,8,466,0,0
2024-04-02,8,572,0,0
2024-04-03,8,547,0,0
2024-04-04,8,740,1,0
2024-04-05,8,551,0,0
2024-04-06,8,834,0,0
2024-04-07,8,838,0,0
2024-04-08,8,518,1,0
2024-04-09,8,581,0,0
2024-04-10,8,601,0,0
2024-04-11,8,755,1,0
2024-04-12,8,436,0,0
2024-04-13,8,790,0,0
2024-04-14,8,1015,1,0
2024-04-15,8,453,0,0
2024-04-16,8,829,1,0
2024-04-17,8,775,1,0
2024-04-18,8,617,0,0
2024-04-19,8,519,0,0
2024-04-20,8,836,0,0
2024-04-21,8,822,0,0
2024-04-22,8,446,0,0
2024-04-23,8,472,0,0
2024-04-24,8,556,0,0
2024-04-25,8,525,0,0
2024-04-26,8,481,0,0
2024-04-27,8,1000,1,0
2024-04-28,8,810,0,0
2024-04-29,8,452,0,0
2024-04-30,8,750,1,0
2024-05-01,8,508,0,0
2024-05-02,8,465,0,0
2024-05-03,8,517,0,0
2024-05-04,8,1031,1,0
2024-05-05,8,742,0,0
2024-05-06,8,434,0,0
2024-05-07,8,623,0,0
2024-05-08,8,559,0,0
2024-05-09,8,603,0,0
2024-05-10,8,526,0,0
2024-05-11,8,734,0,0
2024-05-12,8,937,1,0
2024-05-13,8,450,0,0
2024-05-14,8,513,0,0
2024-05-15,8,649,0,0
2024-05-16,8,550,0,0
2024-05-17,8,553,0,0
2024-05-18,8,765,0,0
2024-05-19,8,1000,1,0
2024-05-20,8,484,0,0
2024-05-21,8,574,0,0
2024-05-22,8,660,1,0
2024-05-23,8,487,0,0
2024-05-24,8,502,0,0
2024-05-25,8,712,0,0
2024-05-26,8,760,0,0
2024-05-27,8,479,0,0
2024-05-28,8,562,0,0
2024-05-29,8,500,0,0
2024-05-30,8,704,1,0
2024-05-31,8,486,0,0
2024-06-01,8,1046,1,0
2024-06-02,8,835,0,0
2024-06-03,8,520,0,0
2024-06-04,8,517,0,0
2024-06-05,8,578,0,0
2024-06-06,8,639,0,0
2024-06-07,8,861,1,0
2024-06-08,8,839,0,0
2024-06-09,8,1123,1,0
2024-06-10,8,460,0,0
2024-06-11,8,622,0,0
2024-06-12,8,527,0,0
2024-06-13,8,581,0,0
2024-06-14,8,553,0,0
2024-06-15,8,1010,1,0
2024-06-16,8,965,1,0
2024-06-17,8,344,0,0
2024-06-18,8,880,1,0
2024-06-19,8,521,0,0
2024-06-20,8,570,0,0
2024-06-21,8,788,1,0
2024-06-22,8,710,0,0
2024-06-23,8,1112,1,0
2024-06-24,8,503,0,0
2024-06-25,8,806,1,0
2024-06-26,8,559,0,0
2024-06-27,8,568,0,0
2024-06-28,8,557,0,0
2024-06-29,8,755,0,0
2024-06-30,8,980,1,0
2024-07-01,8,524,0,1
2024-07-02,8,690,0,1
2024-07-03,8,760,0,1
2024-07-04,8,664,0,1
2024-07-05,8,666,0,1
2024-07-06,8,904,0,0
2024-07-07,8,1076,0,0
2024-07-08,8,540,0,1
2024-07-09,8,719,0,1
2024-07-10,8,955,1,1
2024-07-11,8,723,0,1
2024-07-12,8,724,0,1
2024-07-13,8,936,0,0
2024-07-14,8,914,0,0
2024-07-15,8,831,1,1
2024-07-16,8,652,0,1
2024-07-17,8,684,0,1
2024-07-18,8,643,0,1
2024-07-19,8,976,1,1
2024-07-20,8,932,0,0
2024-07-21,8,909,0,0
2024-07-22,8,550,0,1
2024-07-23,8,755,0,1
2024-07-24,8,642,0,1
2024-07-25,8,731,0,1
2024-07-26,8,872,1,1
2024-07-27,8,1102,1,0
2024-07-28,8,1311,1,0
2024-07-29,8,507,0,1
2024-07-30,8,650,0,1
2024-07-31,8,628,0,1
2024-08-01,8,781,0,1
2024-08-02,8,731,1,1
2024-08-03,8,973,0,0
2024-08-04,8,936,0,0
2024-08-05,8,502,0,1
2024-08-06,8,688,0,1
2024-08-07,8,737,0,1
2024-08-08,8,700,0,1
2024-08-09,8,749,0,1
2024-08-10,8,1107,0,0
2024-08-11,8,944,0,0
2024-08-12,8,524,0,1
2024-08-13,8,1064,1,1
2024-08-14,8,959,1,1
2024-08-15,8,683,0,1
2024-08-16,8,761,0,1
2024-08-17,8,833,0,0
2024-08-18,8,956,0,0
2024-08-19,8,737,1,1
2024-08-20,8,1013,1,1
2024-08-21,8,754,0,1
2024-08-22,8,782,0,1
2024-08-23,8,651,0,1
2024-08-24,8,1014,0,0
2024-08-25,8,1150,1,0
2024-08-26,8,412,0,1
2024-08-27,8,699,0,1
2024-08-28,8,882,1,1
2024-08-29,8,678,0,1
2024-08-30,8,775,0,1
2024-08-31,8,911,0,0
2024-09-01,8,731,0,0
2024-09-02,8,489,0,0
2024-09-03,8,479,0,0
2024-09-04,8,554,0,0
2024-09-05,8,655,1,0
2024-09-06,8,514,0,0
2024-09-07,8,679,0,0
2024-09-08,8,842,0,0
2024-09-09,8,466,0,0
2024-09-10,8,508,0,0
2024-09-11,8,498,0,0
2024-09-12,8,554,0,0
2024-09-13,8,574,0,0
2024-09-14,8,940,0,0
2024-09-15,8,674,0,0
2024-09-16,8,416,0,0
2024-09-17,8,626,0,0
2024-09-18,8,622,0,0
2024-09-19,8,605,0,0
2024-09-20,8,473,0,0
2024-09-21,8,1142,1,0
2024-09-22,8,826,0,0
2024-09-23,8,640,1,0
2024-09-24,8,581,0,0
2024-09-25,8,589,0,0
2024-09-26,8,578,0,0
2024-09-27,8,677,0,0
2024-09-28,8,828,0,0
2024-09-29,8,743,0,0
2024-09-30,8,417,0,0
2024-10-01,8,588,0,0
2024-10-02,8,561,0,0
2024-10-03,8,630,1,0
2024-10-04,8,598,0,0
2024-10-05,8,759,0,0
2024-10-06,8,824,0,0
2024-10-07,8,464,0,0
2024-10-08,8,562,0,0
2024-10-09,8,536,0,0
2024-10-10,8,590,0,0
2024-10-11,8,585,0,0
2024-10-12,8,1040,1,0
2024-10-13,8,836,0,0
2024-10-14,8,451,0,0
2024-10-15,8,780,1,0
2024-10-16,8,543,0,0
2024-10-17,8,607,0,0
2024-10-18,8,640,0,0
2024-10-19,8,720,0,0
2024-10-20,8,1092,1,0
2024-10-21,8,644,1,0
2024-10-22,8,495,0,0
2024-10-23,8,771,1,0
2024-10-24,8,821,1,0
2024-10-25,8,610,0,0
2024-10-26,8,803,0,0
2024-10-27,8,736,0,0
2024-10-28,8,496,0,0
2024-10-29,8,844,1,0
2024-10-30,8,605,0,0
2024-10-31,8,583,0,0
2024-11-01,8,523,0,0
2024-11-02,8,910,0,0
2024-11-03,8,1132,1,0
2024-11-04,8,433,0,0
2024-11-05,8,508,0,0
2024-11-06,8,500,0,0
2024-11-07,8,801,1,0
2024-11-08,8,628,0,0
2024-11-09,8,1182,1,0
2024-11-10,8,761,0,0
2024-11-11,8,517,0,0
2024-11-12,8,652,0,0
2024-11-13,8,624,0,0
2024-11-14,8,508,0,0
2024-11-15,8,562,0,0
2024-11-16,8,810,0,0
2024-11-17,8,667,0,0
2024-11-18,8,670,1,0
2024-11-19,8,626,0,0
2024-11-20,8,601,0,0
2024-11-21,8,585,0,0
2024-11-22,8,576,0,0
2024-11-23,8,830,0,0
2024-11-24,8,762,0,0
2024-11-25,8,502,0,0
2024-11-26,8,723,1,0
2024-11-27,8,553,0,0
2024-11-28,8,499,0,0
2024-11-29,8,553,0,0
2024-11-30,8,1121,1,0
2024-12-01,8,1376,0,0
2024-12-02,8,663,0,0
2024-12-03,8,1164,1,0
2024-12-04,8,909,0,0
2024-12-05,8,1157,1,0
2024-12-06,8,951,0,0
2024-12-07,8,1050,0,0
2024-12-08,8,1286,0,0
2024-12-09,8,710,0,0
2024-12-10,8,1112,1,0
2024-12-11,8,936,0,0
2024-12-12,8,1268,1,0
2024-12-13,8,1097,1,0
2024-12-14,8,1269,0,0
2024-12-15,8,1673,1,0
2024-12-16,8,605,0,0
2024-12-17,8,902,0,0
2024-12-18,8,996,0,0
2024-12-19,8,934,1,0
2024-12-20,8,813,0,0
2024-12-21,8,1705,1,0
2024-12-22,8,1639,1,0
2024-12-23,8,762,0,0
2024-12-24,8,926,0,0
2024-12-25,8,1100,1,0
2024-12-26,8,899,0,0
2024-12-27,8,857,0,0
2024-12-28,8,1131,0,0
2024-12-29,8,1829,1,0
2024-12-30,8,728,0,0
2024-12-31,8,1243,1,0
2022-01-01,9,641,0,0
2022-01-02,9,647,0,0
2022-01-03,9,555,1,0
2022-01-04,9,466,0,0
2022-01-05,9,464,0,0
2022-01-06,9,681,1,0
2022-01-07,9,474,0,0
2022-01-08,9,933,1,0
2022-01-09,9,709,0,0
2022-01-10,9,508,1,0
2022-01-11,9,451,0,0
2022-01-12,9,402,0,0
2022-01-13,9,452,0,0
2022-01-14,9,431,0,0
2022-01-15,9,679,0,0
2022-01-16,9,626,0,0
2022-01-17,9,343,0,0
2022-01-18,9,571,1,0
2022-01-19,9,475,0,0
2022-01-20,9,486,0,0
2022-01-21,9,429,0,0
2022-01-22,9,598,0,0
2022-01-23,9,606,0,0
2022-01-24,9,368,0,0
2022-01-25,9,480,0,0
2022-01-26,9,462,0,0
2022-01-27,9,447,0,0
2022-01-28,9,630,1,0
2022-01-29,9,683,0,0
2022-01-30,9,650,0,0
2022-01-31,9,404,0,0
2022-02-01,9,512,0,0
2022-02-02,9,458,0,0
2022-02-03,9,505,0,0
2022-02-04,9,490,0,0
2022-02-05,9,743,0,0
2022-02-06,9,627,0,0
2022-02-07,9,437,0,0
2022-02-08,9,410,0,0
2022-02-09,9,452,0,0
2022-02-10,9,417,0,0
2022-02-11,9,544,0,0
2022-02-12,9,718,0,0
2022-02-13,9,699,0,0
2022-02-14,9,422,0,0
2022-02-15,9,460,0,0
2022-02-16,9,414,0,0
2022-02-17,9,645,1,0
2022-02-18,9,420,0,0
2022-02-19,9,674,0,0
2022-02-20,9,767,0,0
2022-02-21,9,381,0,0
2022-02-22,9,544,0,0
2022-02-23,9,431,0,0
2022-02-24,9,499,0,0
2022-02-25,9,482,0,0
2022-02-26,9,893,1,0
2022-02-27,9,652,0,0
2022-02-28,9,396,0,0
2022-03-01,9,517,0,0
2022-03-02,9,645,1,0
2022-03-03,9,527,0,0
2022-03-04,9,411,0,0
2022-03-05,9,718,0,0
2022-03-06,9,744,0,0
2022-03-07,9,475,1,0
2022-03-08,9,756,1,0
2022-03-09,9,521,0,0
2022-03-10,9,472,0,0
2022-03-11,9,465,0,0
2022-03-12,9,649,0,0
2022-03-13,9,662,0,0
2022-03-14,9,400,0,0
2022-03-15,9,456,0,0
2022-03-16,9,646,1,0
2022-03-17,9,430,0,0
2022-03-18,9,507,0,0
2022-03-19,9,681,0,0
2022-03-20,9,600,0,0
2022-03-21,9,407,0,0
2022-03-22,9,426,0,0
2022-03-23,9,505,0,0
2022-03-24,9,487,0,0
2022-03-25,9,670,1,0
2022-03-26,9,655,0,0
2022-03-27,9,785,1,0
2022-03-28,9,374,0,0
2022-03-29,9,441,0,0
2022-03-30,9,683,1,0
2022-03-31,9,664,1,0
2022-04-01,9,455,0,0
2022-04-02,9,643,0,0
2022-04-03,9,762,0,0
2022-04-04,9,424,0,0
2022-04-05,9,488,0,0
2022-04-06,9,536,0,0
2022-04-07,9,637,1,0
2022-04-08,9,388,0,0
2022-04-09,9,981,1,0
2022-04-10,9,638,0,0
2022-04-11,9,369,0,0
2022-04-12,9,459,0,0
2022-04-13,9,522,0,0
2022-04-14,9,466,0,0
2022-04-15,9,728,1,0
2022-04-16,9,893,1,0
2022-04-17,9,696,0,0
2022-04-18,9,564,1,0
2022-04-19,9,428,0,0
2022-04-20,9,469,0,0
2022-04-21,9,522,0,0
2022-04-22,9,628,1,0
2022-04-23,9,622,0,0
2022-04-24,9,844,1,0
2022-04-25,9,545,1,0
2022-04-26,9,537,0,0
2022-04-27,9,512,0,0
2022-04-28,9,462,0,0
2022-04-29,9,716,1,0
2022-04-30,9,658,0,0
2022-05-01,9,645,0,0
2022-05-02,9,532,1,0
2022-05-03,9,535,0,0
2022-05-04,9,658,1,0
2022-05-05,9,495,0,0
2022-05-06,9,451,0,0
2022-05-07,9,631,0,0
2022-05-08,9,796,1,0
2022-05-09,9,360,0,0
2022-05-10,9,452,0,0
2022-05-11,9,672,1,0
2022-05-12,9,516,0,0
2022-05-13,9,468,0,0
2022-05-14,9,808,1,0
2022-05-15,9,928,1,0
2022-05-16,9,584,1,0
2022-05-17,9,507,0,0
2022-05-18,9,457,0,0
2022-05-19,9,711,1,0
2022-05-20,9,438,0,0
2022-05-21,9,638,0,0
2022-05-22,9,762,0,0
2022-05-23,9,375,0,0
2022-05-24,9,526,0,0
2022-05-25,9,483,0,0
2022-05-26,9,508,0,0
2022-05-27,9,622,1,0
2022-05-28,9,955,1,0
2022-05-29,9,554,0,0
2022-05-30,9,530,1,0
2022-05-31,9,464,0,0
2022-06-01,9,642,1,0
2022-06-02,9,438,0,0
2022-06-03,9,511,0,0
2022-06-04,9,1013,1,0
2022-06-05,9,657,0,0
2022-06-06,9,533,1,0
2022-06-07,9,636,1,0
2022-06-08,9,639,1,0
2022-06-09,9,424,0,0
2022-06-10,9,559,1,0
2022-06-11,9,753,0,0
2022-06-12,9,796,1,0
2022-06-13,9,401,0,0
2022-06-14,9,519,0,0
2022-06-15,9,673,1,0
2022-06-16,9,481,0,0
2022-06-17,9,541,0,0
2022-06-18,9,852,1,0
2022-06-19,9,843,1,0
2022-06-20,9,390,0,0
2022-06-21,9,493,0,0
2022-06-22,9,547,0,0
2022-06-23,9,478,0,0
2022-06-24,9,576,0,0
2022-06-25,9,1041,1,0
2022-06-26,9,706,0,0
2022-06-27,9,435,0,0
2022-06-28,9,546,0,0
2022-06-29,9,435,0,0
2022-06-30,9,709,1,0
2022-07-01,9,600,0,1
2022-07-02,9,765,0,0
2022-07-03,9,820,0,0
2022-07-04,9,713,1,1
2022-07-05,9,629,0,1
2022-07-06,9,762,1,1
2022-07-07,9,674,0,1
2022-07-08,9,912,1,1
2022-07-09,9,875,0,0
2022-07-10,9,881,0,0
2022-07-11,9,533,0,1
2022-07-12,9,624,0,1
2022-07-13,9,764,1,1
2022-07-14,9,747,1,1
2022-07-15,9,696,1,1
2022-07-16,9,886,0,0
2022-07-17,9,840,0,0
2022-07-18,9,445,0,1
2022-07-19,9,649,1,1
2022-07-20,9,522,0,1
2022-07-21,9,859,1,1
2022-07-22,9,553,0,1
2022-07-23,9,770,0,0
2022-07-24,9,794,0,0
2022-07-25,9,488,0,1
2022-07-26,9,601,0,1
2022-07-27,9,609,0,1
2022-07-28,9,549,0,1
2022-07-29,9,615,0,1
2022-07-30,9,911,0,0
2022-07-31,9,659,0,0
2022-08-01,9,465,0,1
2022-08-02,9,773,1,1
2022-08-03,9,584,0,1
2022-08-04,9,551,0,1
2022-08-05,9,595,0,1
2022-08-06,9,1076,1,0
2022-08-07,9,754,0,0
2022-08-08,9,497,0,1
2022-08-09,9,891,1,1
2022-08-10,9,597,0,1
2022-08-11,9,638,0,1
2022-08-12,9,633,0,1
2022-08-13,9,1277,1,0
2022-08-14,9,1196,1,0
2022-08-15,9,483,0,1
2022-08-16,9,585,0,1
2022-08-17,9,565,0,1
2022-08-18,9,600,0,1
2022-08-19,9,646,0,1
2022-08-20,9,933,0,0
2022-08-21,9,794,0,0
2022-08-22,9,460,0,1
2022-08-23,9,887,1,1
2022-08-24,9,681,0,1
2022-08-25,9,512,0,1
2022-08-26,9,812,1,1
2022-08-27,9,889,0,0
2022-08-28,9,881,0,0
2022-08-29,9,565,1,1
2022-08-30,9,602,0,1
2022-08-31,9,586,0,1
2022-09-01,9,448,0,0
2022-09-02,9,532,0,0
2022-09-03,9,778,0,0
2022-09-04,9,956,1,0
2022-09-05,9,529,1,0
2022-09-06,9,686,1,0
2022-09-07,9,536,0,0
2022-09-08,9,422,0,0
2022-09-09,9,756,1,0
2022-09-10,9,669,0,0
2022-09-11,9,723,0,0
2022-09-12,9,405,0,0
2022-09-13,9,648,1,0
2022-09-14,9,577,0,0
2022-09-15,9,535,0,0
2022-09-16,9,551,0,0
2022-09-17,9,651,0,0
2022-09-18,9,742,0,0
2022-09-19,9,408,0,0
2022-09-20,9,681,1,0
2022-09-21,9,589,0,0
2022-09-22,9,646,1,0
2022-09-23,9,459,0,0
2022-09-24,9,690,0,0
2022-09-25,9,754,0,0
2022-09-26,9,675,1,0
2022-09-27,9,753,1,0
2022-09-28,9,483,0,0
2022-09-29,9,517,0,0
2022-09-30,9,528,0,0
2022-10-01,9,958,1,0
2022-10-02,9,964,1,0
2022-10-03,9,405,0,0
2022-10-04,9,517,0,0
2022-10-05,9,497,0,0
2022-10-06,9,545,0,0
2022-10-07,9,508,0,0
2022-10-08,9,690,0,0
2022-10-09,9,909,1,0
2022-10-10,9,401,0,0
2022-10-11,9,500,1,0
2022-10-12,9,472,0,0
2022-10-13,9,572,0,0
2022-10-14,9,735,1,0
2022-10-15,9,739,0,0
2022-10-16,9,733,0,0
2022-10-17,9,404,0,0
2022-10-18,9,673,1,0
2022-10-19,9,482,0,0
2022-10-20,9,502,0,0
2022-10-21,9,675,1,0
2022-10-22,9,767,0,0
2022-10-23,9,800,0,0
2022-10-24,9,430,0,0
2022-10-25,9,640,1,0
2022-10-26,9,443,0,0
2022-10-27,9,507,0,0
2022-10-28,9,450,0,0
2022-10-29,9,727,0,0
2022-10-30,9,1137,1,0
2022-10-31,9,385,0,0
2022-11-01,9,575,0,0
2022-11-02,9,444,0,0
2022-11-03,9,669,1,0
2022-11-04,9,470,0,0
2022-11-05,9,685,0,0
2022-11-06,9,575,0,0
2022-11-07,9,451,0,0
2022-11-08,9,645,0,0
2022-11-09,9,582,1,0
2022-11-10,9,722,1,0
2022-11-11,9,612,1,0
2022-11-12,9,672,0,0
2022-11-13,9,1038,1,0
2022-11-14,9,420,0,0
2022-11-15,9,522,0,0
2022-11-16,9,712,1,0
2022-11-17,9,777,1,0
2022-11-18,9,555,1,0
2022-11-19,9,695,0,0
2022-11-20,9,627,0,0
2022-11-21,9,395,0,0
2022-11-22,9,527,0,0
2022-11-23,9,762,1,0
2022-11-24,9,510,0,0
2022-11-25,9,715,1,0
2022-11-26,9,752,0,0
2022-11-27,9,1023,1,0
2022-11-28,9,412,0,0
2022-11-29,9,434,0,0
2022-11-30,9,490,0,0
2022-12-01,9,799,0,0
2022-12-02,9,753,0,0
2022-12-03,9,1477,1,0
2022-12-04,9,1509,1,0
2022-12-05,9,600,0,0
2022-12-06,9,697,0,0
2022-12-07,9,898,1,0
2022-12-08,9,806,0,0
2022-12-09,9,791,0,0
2022-12-10,9,1327,1,0
2022-12-11,9,1256,1,0
2022-12-12,9,683,0,0
2022-12-13,9,731,0,0
2022-12-14,9,856,0,0
2022-12-15,9,1087,1,0
2022-12-16,9,844,0,0
2022-12-17,9,1109,0,0
2022-12-18,9,1015,0,0
2022-12-19,9,959,1,0
2022-12-20,9,1016,1,0
2022-12-21,9,1117,1,0
2022-12-22,9,845,0,0
2022-12-23,9,735,0,0
2022-12-24,9,1550,1,0
2022-12-25,9,1136,0,0
2022-12-26,9,687,0,0
2022-12-27,9,868,0,0
2022-12-28,9,715,0,0
2022-12-29,9,798,0,0
2022-12-30,9,668,0,0
2022-12-31,9,1435,1,0
2023-01-01,9,1153,1,0
2023-01-02,9,384,0,0
2023-01-03,9,505,0,0
2023-01-04,9,507,0,0
2023-01-05,9,442,0,0
2023-01-06,9,836,1,0
2023-01-07,9,742,0,0
2023-01-08,9,1036,1,0
2023-01-09,9,490,1,0
2023-01-10,9,718,1,0
2023-01-11,9,522,0,0
2023-01-12,9,450,0,0
2023-01-13,9,481,0,0
2023-01-14,9,947,1,0
2023-01-15,9,993,1,0
2023-01-16,9,423,0,0
2023-01-17,9,459,0,0
2023-01-18,9,502,0,0
2023-01-19,9,711,1,0
2023-01-20,9,722,1,0
2023-01-21,9,593,0,0
2023-01-22,9,899,1,0
2023-01-23,9,450,0,0
2023-01-24,9,612,0,0
2023-01-25,9,529,0,0
2023-01-26,9,515,0,0
2023-01-27,9,525,0,0
2023-01-28,9,1017,1,0
2023-01-29,9,724,0,0
2023-01-30,9,463,0,0
2023-01-31,9,551,0,0
2023-02-01,9,720,1,0
2023-02-02,9,516,0,0
2023-02-03,9,652,1,0
2023-02-04,9,1032,1,0
2023-02-05,9,776,0,0
2023-02-06,9,400,0,0
2023-02-07,9,579,0,0
2023-02-08,9,525,0,0
2023-02-09,9,556,0,0
2023-02-10,9,733,1,0
2023-02-11,9,927,1,0
2023-02-12,9,849,0,0
2023-02-13,9,420,0,0
2023-02-14,9,510,0,0
2023-02-15,9,545,0,0
2023-02-16,9,598,0,0
2023-02-17,9,651,1,0
